"","Title","Year","Released","Runtime","Genre","Language","Country","imdbRating","imdbID","DVD","Production","Budget","Gross"
"1","The Shawshank Redemption",1994,"14 Oct 1994","142 min","Crime, Drama","English","USA",9.3,"tt0111161","27 Jan 1998","Columbia Pictures",2.5e+07,28.34
"2","The Godfather",1972,"24 Mar 1972","175 min","Crime, Drama","English, Italian, Latin","USA",9.2,"tt0068646","09 Oct 2001","Paramount Pictures",6e+06,134.97
"3","The Godfather: Part II",1974,"20 Dec 1974","202 min","Crime, Drama","English, Italian, Spanish, Latin, Sicilian","USA",9,"tt0071562","24 May 2005","Paramount Pictures",1.3e+07,57.3
"4","The Dark Knight",2008,"18 Jul 2008","152 min","Action, Crime, Drama","English, Mandarin","USA, UK",9,"tt0468569","09 Dec 2008","Warner Bros. Pictures/Legendary",1.85e+08,534.86
"5","12 Angry Men",1957,"01 Apr 1957","96 min","Crime, Drama","English","USA",8.9,"tt0050083","06 Mar 2001","Criterion Collection",350000,4.36
"6","Schindler's List",1993,"04 Feb 1994","195 min","Biography, Drama, History","English, Hebrew, German, Polish","USA",8.9,"tt0108052","09 Mar 2004","Universal Pictures",2.2e+07,96.9
"7","The Lord of the Rings: The Return of the King",2003,"17 Dec 2003","201 min","Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin","USA, New Zealand",8.9,"tt0167260","25 May 2004","New Line Cinema",9.4e+07,377.85
"8","Pulp Fiction",1994,"14 Oct 1994","154 min","Crime, Drama","English, Spanish, French","USA",8.9,"tt0110912","19 May 1998","Miramax Films",8e+06,107.93
"9","Fight Club",1999,"15 Oct 1999","139 min","Drama","English","USA, Germany",8.8,"tt0137523","06 Jun 2000","20th Century Fox",1200000,37.03
"10","The Lord of the Rings: The Fellowship of the Ring",2001,"19 Dec 2001","178 min","Adventure, Drama, Fantasy","English, Sindarin","New Zealand, USA",8.8,"tt0120737","06 Aug 2002","New Line Cinema",6.3e+07,315.54
"11","Forrest Gump",1994,"06 Jul 1994","142 min","Comedy, Drama, Romance","English","USA",8.8,"tt0109830","28 Aug 2001","Paramount Pictures",9.3e+07,330.25
"12","Star Wars: Episode V - The Empire Strikes Back",1980,"20 Jun 1980","124 min","Action, Adventure, Fantasy","English","USA",8.8,"tt0080684","21 Sep 2004","Twentieth Century Fox",5.5e+07,290.48
"13","Inception",2010,"16 Jul 2010","148 min","Action, Adventure, Sci-Fi","English, Japanese, French","USA, UK",8.8,"tt1375666","07 Dec 2010","Warner Bros. Pictures",1.8e+07,292.58
"14","The Lord of the Rings: The Two Towers",2002,"18 Dec 2002","179 min","Adventure, Drama, Fantasy","English, Sindarin, Old English","USA, New Zealand",8.7,"tt0167261","26 Aug 2003","New Line Cinema",1.6e+08,342.55
"15","One Flew Over the Cuckoo's Nest",1975,"19 Nov 1975","133 min","Drama","English","USA",8.7,"tt0073486","09 Dec 1997","United Artists",9.4e+07,112
"16","Goodfellas",1990,"21 Sep 1990","146 min","Crime, Drama","English, Italian","USA",8.7,"tt0099685","26 Mar 1997","Warner Bros.",4400000,46.84
"17","The Matrix",1999,"31 Mar 1999","136 min","Action, Sci-Fi","English","USA",8.7,"tt0133093","21 Sep 1999","Warner Bros. Pictures",2.5e+07,171.48
"18","Star Wars: Episode IV - A New Hope",1977,"25 May 1977","121 min","Action, Adventure, Fantasy","English","USA",8.7,"tt0076759","21 Sep 2004","20th Century Fox",6.3e+07,322.74
"19","Se7en",1995,"22 Sep 1995","127 min","Crime, Drama, Mystery","English","USA",8.6,"tt0114369","14 Apr 1997","New Line Cinema",2e+06,100.13
"20","It's a Wonderful Life",1946,"07 Jan 1947","130 min","Drama, Family, Fantasy","English","USA",8.6,"tt0038650","19 Sep 1995","Liberty Films",3300000,NA
"21","The Silence of the Lambs",1991,"14 Feb 1991","118 min","Crime, Drama, Thriller","English","USA",8.6,"tt0102926","01 Jul 1998","Orion Pictures Corporation",3.3e+07,130.74
"22","The Usual Suspects",1995,"15 Sep 1995","106 min","Crime, Drama, Mystery","English, Hungarian, Spanish, French","USA, Germany",8.6,"tt0114814","09 Dec 1999","Gramercy Pictures",1.1e+07,23.34
